Date,Open,High,Low,Close,Volume,Adj Close,Traded Value
5/9/2013,2575,2575,2575,2575,0,2509.13,0
5/10/2013,2600,2650,2550,2600,6298500,2533.49,15957186765
5/13/2013,2600,2650,2550,2600,13200500,2533.49,33443334745
5/14/2013,2575,2625,2525,2575,12755000,2509.13,32003953150
5/15/2013,2600,2625,2575,2600,16198500,2533.49,41038737765
5/16/2013,2575,2650,2550,2575,16353500,2509.13,41033057455
5/17/2013,2550,2575,2550,2550,4561500,2484.77,11334278355
5/20/2013,2575,2625,2550,2575,11826500,2509.13,29674225945
5/21/2013,2500,2625,2500,2500,15786500,2436.05,38456703325
5/22/2013,2625,2625,2500,2625,13228000,2557.85,33835239800
5/23/2013,2525,2625,2475,2525,26495000,2460.41,65188562950
5/24/2013,2575,2625,2525,2575,20288000,2509.13,50905229440
5/27/2013,2625,2625,2550,2625,11619000,2557.85,29719659150
5/28/2013,2725,2750,2600,2725,38301000,2655.29,1.017E+11
5/29/2013,2775,2825,2675,2775,27930000,2704.01,75522999300
5/30/2013,2875,2875,2700,2875,29359000,2824.17,82914807030
5/31/2013,2825,2900,2775,2825,16467500,2775.05,45698135875
6/3/2013,2600,2875,2575,2600,27942500,2554.03,71365983275
6/4/2013,2575,2675,2350,2575,49441500,2529.47,1.25061E+11
6/5/2013,2450,2600,2450,2450,40426500,2406.68,97293649020
6/6/2013,2450,2450,2450,2450,0,2406.68,0
6/7/2013,2375,2450,2325,2375,17731000,2333.01,41366600310
6/10/2013,2350,2525,2275,2350,21233000,2308.45,49015318850
6/11/2013,2125,2375,2100,2125,51425000,2087.43,1.07346E+11
6/12/2013,2300,2325,2050,2300,62314500,2259.34,1.4079E+11
6/13/2013,2275,2325,2150,2275,50030000,2234.78,1.11806E+11
6/14/2013,2400,2425,2300,2400,27084000,2357.57,63852425880
6/17/2013,2325,2500,2300,2325,45336500,2283.89,1.03544E+11
6/18/2013,2400,2450,2350,2400,34221500,2357.57,80679581755
6/19/2013,2325,2450,2325,2325,16567500,2283.89,37838347575
6/20/2013,2175,2300,2150,2175,29127500,2136.55,62232360125
6/21/2013,2225,2250,2050,2225,41985000,2185.66,91764935100
6/24/2013,2000,2250,2000,2000,44626000,1964.64,87674024640
6/25/2013,2075,2100,1930,2075,57316500,2038.31,1.16829E+11
6/26/2013,2075,2125,2000,2075,38725500,2038.31,78934573905
6/27/2013,2125,2200,2100,2125,35325500,2087.43,73739508465
6/28/2013,2050,2200,2050,2050,26229000,2013.76,52818911040
7/1/2013,2150,2175,2050,2150,18386500,2111.99,38832104135
7/2/2013,2150,2200,2100,2175,22070500,2136.55,47154726775
7/3/2013,2175,2175,2000,2000,35241000,1964.64,69235878240
7/4/2013,2025,2075,1880,1910,37815500,1876.23,70950575565
7/5/2013,1920,1950,1840,1920,47822500,1886.05,90195626125
7/8/2013,1890,1920,1730,1760,34672000,1728.88,59943727360
7/9/2013,1780,1790,1590,1690,102156500,1660.12,1.69592E+11
7/10/2013,1690,1970,1640,1940,129523500,1905.7,2.46833E+11
7/11/2013,1960,2100,1950,2025,85714000,1989.2,1.70502E+11
7/12/2013,2050,2075,1910,1910,36114500,1876.23,67759108335
7/15/2013,1920,2000,1910,1980,22827500,1944.99,44399259225
7/16/2013,2000,2225,1990,2150,87848500,2111.99,1.85535E+11
7/17/2013,2150,2200,2100,2175,39920000,2136.55,85291076000
7/18/2013,2175,2325,2175,2250,52571500,2210.22,1.16195E+11
7/19/2013,2250,2300,2150,2150,21789000,2111.99,46018150110
7/22/2013,2175,2225,2125,2175,26372500,2136.55,56346164875
7/23/2013,2225,2250,2175,2200,15868500,2161.1,34293415350
7/24/2013,2225,2250,2100,2125,24910000,2087.43,51997881300
7/25/2013,2125,2175,2050,2175,22094500,2136.55,47206003975
7/26/2013,2175,2175,2100,2125,5405000,2087.43,11282559150
7/29/2013,2125,2125,2050,2125,13602000,2087.43,28393222860
7/30/2013,2125,2175,2050,2075,12917500,2038.31,26329869425
7/31/2013,2075,2125,2025,2075,16972000,2038.31,34594197320
8/1/2013,2100,2150,2075,2100,13635500,2062.87,28128263885
8/2/2013,2150,2150,2075,2100,10839000,2062.87,22359447930
8/5/2013,2100,2100,2100,2100,0,2062.87,0
8/6/2013,2100,2100,2100,2100,0,2062.87,0
8/7/2013,2100,2100,2100,2100,0,2062.87,0
8/8/2013,2100,2100,2100,2100,0,2062.87,0
8/9/2013,2100,2100,2100,2100,0,2062.87,0
8/12/2013,2075,2125,2050,2075,5837000,2038.31,11897615470
8/13/2013,2050,2200,2050,2200,25651500,2161.1,55435456650
8/14/2013,2200,2250,2150,2200,16224500,2161.1,35062766950
8/15/2013,2175,2200,2150,2200,11852000,2161.1,25613357200
8/16/2013,2150,2150,2075,2125,9575500,2087.43,19988185965
8/19/2013,2100,2100,1920,1920,44920500,1886.05,84722309025
8/20/2013,1880,1910,1790,1870,38936500,1836.94,71524014310
8/21/2013,1860,1960,1840,1930,35042500,1895.88,66436374900
8/22/2013,1910,1930,1700,1700,74456000,1669.94,1.24337E+11
8/23/2013,1740,1850,1680,1680,86743500,1650.3,1.43153E+11
8/26/2013,1730,1750,1600,1610,44647500,1581.54,70611807150
8/27/2013,1600,1600,1450,1460,26548000,1434.19,38074876120
8/28/2013,1400,1670,1350,1670,61125500,1640.47,1.00275E+11
8/29/2013,1680,1740,1650,1700,48057000,1669.94,80252306580
8/30/2013,1700,1780,1690,1740,44188500,1709.24,75528751740
9/2/2013,1750,1840,1710,1730,37506500,1699.41,63738921165
9/3/2013,1750,1780,1730,1740,19477000,1709.24,33290867480
9/4/2013,1740,1790,1720,1750,19921000,1719.06,34245394260
9/5/2013,1780,1790,1680,1690,22267500,1660.12,36966722100
9/6/2013,1710,1710,1620,1640,13072500,1611,21059797500
9/9/2013,1680,1710,1650,1690,35069500,1660.12,58219578340
9/10/2013,1710,1770,1700,1770,76214000,1738.71,1.32514E+11
9/11/2013,1800,1840,1720,1720,56018000,1689.59,94647452620
9/12/2013,1740,1870,1740,1870,82457500,1836.94,1.51469E+11
9/13/2013,1870,1940,1840,1880,94471000,1846.76,1.74465E+11
9/16/2013,1910,2025,1910,1940,72464000,1905.7,1.38095E+11
9/17/2013,1970,1980,1870,1880,38198000,1846.76,70542538480
9/18/2013,1880,1910,1810,1820,30688500,1787.82,54865514070
9/19/2013,1950,2125,1950,2100,112145000,2062.87,2.31341E+11
9/20/2013,2050,2125,2000,2025,38611500,1989.2,76805995800
9/23/2013,1980,2025,1960,1990,17671500,1954.82,34544601630
9/24/2013,1980,2050,1940,1940,37672500,1905.7,71792483250
9/25/2013,1940,1970,1900,1920,16401500,1886.05,30934049075
9/26/2013,1900,2025,1900,1980,34690500,1944.99,67472675595
9/27/2013,2000,2025,1960,1970,20203000,1935.17,39096239510
9/30/2013,1940,1970,1920,1920,23299000,1886.05,43943078950
10/1/2013,1920,1990,1920,1950,16540500,1915.52,31683658560
10/2/2013,1990,2025,1960,1960,21204000,1925.35,40825121400
10/3/2013,1990,2000,1950,1960,8366500,1925.35,16108440775
10/4/2013,1950,1960,1920,1940,36622000,1905.7,69790545400
10/7/2013,1940,1960,1820,1830,39131000,1797.65,70343842150
10/8/2013,1830,1890,1830,1860,20380000,1827.12,37236705600
10/9/2013,1850,1880,1830,1840,17275500,1807.47,31224947985
10/10/2013,1850,1870,1840,1870,13558000,1836.94,24905232520
10/11/2013,1890,1910,1870,1890,27938000,1856.58,51869132040
10/14/2013,1890,1890,1890,1890,0,1856.58,0
10/15/2013,1890,1890,1890,1890,0,1856.58,0
10/16/2013,1910,1910,1870,1880,9115000,1846.76,16833217400
10/17/2013,1900,1910,1880,1890,7464500,1856.58,13858441410
10/18/2013,1900,1970,1880,1960,30154500,1925.35,58057966575
10/21/2013,1980,1990,1960,1970,30431000,1935.17,58889158270
10/22/2013,1970,1980,1940,1940,13438000,1905.7,25608796600
10/23/2013,1950,1990,1950,1970,16531000,1935.17,31990295270
10/24/2013,1970,2050,1960,2050,50115500,2013.76,1.00921E+11
10/25/2013,2075,2075,2025,2050,20539500,2013.76,41361623520
10/28/2013,2075,2125,2025,2050,27483500,2013.76,55345172960
10/29/2013,2050,2075,1990,2025,15394500,1989.2,30622739400
10/30/2013,2025,2050,1990,2025,29492000,1989.2,58665486400
10/31/2013,2000,2000,1910,1920,32473500,1886.05,61246644675
11/1/2013,1900,1950,1860,1870,28754000,1836.94,52819372760
11/4/2013,1870,1890,1850,1870,21602500,1836.94,39682496350
11/5/2013,1870,1870,1870,1870,0,1836.94,0
11/6/2013,1860,1900,1840,1850,18447000,1817.29,33523548630
11/7/2013,1850,1900,1850,1870,18032000,1836.94,33123702080
11/8/2013,1870,1870,1840,1850,7343500,1817.29,13345269115
11/11/2013,1860,1870,1780,1800,18000000,1768.18,31827240000
11/12/2013,1800,1820,1710,1720,21309000,1689.59,36003473310
11/13/2013,1700,1700,1610,1650,28567000,1620.83,46302250610
11/14/2013,1680,1730,1670,1710,42278000,1679.77,71017316060
11/15/2013,1740,1750,1650,1670,27125500,1640.47,44498568985
11/18/2013,1690,1710,1660,1670,18360000,1640.47,30119029200
11/19/2013,1690,1700,1650,1680,18060000,1650.3,29804418000
11/20/2013,1700,1730,1680,1700,23426500,1669.94,39120849410
11/21/2013,1680,1700,1650,1670,12145000,1640.47,19923508150
11/22/2013,1700,1720,1680,1690,21226500,1660.12,35238537180
11/25/2013,1710,1730,1700,1720,14613000,1689.59,24689978670
11/26/2013,1720,1730,1610,1620,15230500,1591.36,24237208480
11/27/2013,1640,1650,1610,1630,13431500,1601.18,21506249170
11/28/2013,1650,1660,1600,1610,8715000,1581.54,13783121100
11/29/2013,1610,1650,1610,1650,10101500,1620.83,16372814245
12/2/2013,1650,1810,1650,1790,49421500,1758.35,86900294525
12/3/2013,1800,1810,1760,1780,36154500,1748.53,63217227885
12/4/2013,1760,1770,1730,1740,14250500,1709.24,24357524620
12/5/2013,1740,1740,1680,1730,16000500,1699.41,27191409705
12/6/2013,1720,1750,1680,1690,16447000,1660.12,27303993640
12/9/2013,1720,1730,1680,1680,11772000,1650.3,19427331600
12/10/2013,1700,1710,1640,1640,30595000,1611,49288545000
12/11/2013,1640,1680,1640,1660,27022000,1630.65,44063424300
12/12/2013,1660,1700,1650,1660,25439500,1630.65,41482920675
12/13/2013,1650,1680,1630,1640,5699500,1611,9181894500
12/16/2013,1640,1640,1590,1620,9417000,1591.36,14985837120
12/17/2013,1640,1650,1620,1620,7869000,1591.36,12522411840
12/18/2013,1640,1650,1620,1650,8036000,1620.83,13024989880
12/19/2013,1670,1690,1620,1620,18147500,1591.36,28879205600
12/20/2013,1600,1640,1590,1600,11385000,1571.71,17893918350
12/23/2013,1590,1610,1550,1550,5365500,1522.6,8169510300
12/24/2013,1560,1580,1540,1570,5831500,1542.24,8993572560
12/25/2013,1570,1570,1570,1570,0,1542.24,0
12/26/2013,1570,1570,1570,1570,0,1542.24,0
12/27/2013,1580,1600,1570,1580,3276500,1552.07,5085357355
12/30/2013,1600,1600,1570,1580,5689000,1552.07,8829726230
12/31/2013,1580,1580,1580,1580,0,1552.07,0
1/1/2014,1580,1580,1580,1580,0,1552.07,0
1/2/2014,1600,1660,1600,1660,14134500,1630.65,23048422425
1/3/2014,1640,1660,1620,1660,9987000,1630.65,16285301550
1/6/2014,1660,1660,1610,1625,5705000,1596.27,9106720350
1/7/2014,1625,1625,1580,1580,4407500,1552.07,6840748525
1/8/2014,1600,1645,1585,1645,7744400,1615.92,12514330848
1/9/2014,1640,1670,1625,1655,11533000,1625.74,18749659420
1/10/2014,1665,1780,1660,1780,32518300,1748.53,56859223099
1/13/2014,1790,1940,1790,1940,52153900,1905.7,99389687230
1/14/2014,1940,1940,1940,1940,0,1905.7,0
1/15/2014,1950,1970,1895,1940,30516100,1905.7,58154531770
1/16/2014,1940,1960,1905,1930,23770000,1895.88,45065067600
1/17/2014,1900,1985,1870,1955,28920300,1920.44,55539700932
1/20/2014,1930,1975,1925,1935,18845700,1900.79,35821718103
1/21/2014,1950,1955,1905,1905,21234800,1871.32,39737105936
1/22/2014,1905,1920,1805,1845,55710600,1812.38,1.00969E+11
1/23/2014,1835,1940,1835,1915,42250600,1881.14,79479293684
1/24/2014,1920,1940,1880,1920,19504700,1886.05,36786839435
1/27/2014,1850,1875,1830,1835,18830400,1802.56,33942925824
1/28/2014,1845,1875,1840,1860,10023000,1827.12,18313223760
1/29/2014,1870,1940,1870,1930,33658500,1895.88,63812476980
1/30/2014,1890,1970,1875,1950,31180900,1915.52,59727637568
1/31/2014,1950,1950,1950,1950,0,1915.52,0
2/3/2014,1950,1990,1950,1975,15652600,1940.08,30367296208
2/4/2014,1955,1965,1900,1955,17911900,1920.44,34398729236
2/5/2014,1970,2020,1965,2020,33415300,1984.29,66305645637
2/6/2014,2045,2055,2025,2035,28742200,1999.02,57456232644
2/7/2014,2060,2060,2005,2030,22124700,1994.11,44119085517
2/10/2014,2030,2045,1975,1990,19092600,1954.82,37322596332
2/11/2014,1980,2000,1970,1985,26413900,1949.91,51504727749
2/12/2014,2005,2015,1980,1985,18269500,1949.91,35623880745
2/13/2014,1975,2010,1970,1985,19040500,1949.91,37127261355
2/14/2014,2000,2045,2000,2025,23899000,1989.2,47539890800
2/17/2014,2040,2095,2040,2090,39100900,2053.05,80276102745
2/18/2014,2095,2115,2050,2070,35485100,2033.4,72155402340
2/19/2014,2070,2070,1980,1995,69943300,1959.73,1.3707E+11
2/20/2014,1990,1990,1925,1940,69455100,1905.7,1.32361E+11
2/21/2014,1960,2010,1960,1995,58741500,1959.73,1.15117E+11
2/24/2014,1995,2025,1985,2005,36767100,1969.55,72414641805
2/25/2014,2020,2090,2005,2075,97851800,2038.31,1.99452E+11
2/26/2014,2075,2100,2060,2080,48997500,2043.23,1.00113E+11
2/27/2014,2080,2150,2080,2145,62438000,2107.08,1.31562E+11
2/28/2014,2150,2185,2130,2145,73442500,2107.08,1.54749E+11
3/3/2014,2135,2165,2120,2155,30551300,2116.9,64674046970
3/4/2014,2165,2240,2165,2235,59397500,2195.49,1.30407E+11
3/5/2014,2255,2300,2255,2280,48474500,2239.69,1.08568E+11
3/6/2014,2280,2300,2240,2280,54886800,2239.69,1.22929E+11
3/7/2014,2295,2300,2225,2235,45728600,2195.49,1.00397E+11
3/10/2014,2235,2275,2215,2255,29308000,2215.13,64921030040
3/11/2014,2265,2315,2265,2280,43891900,2239.69,98304249511
3/12/2014,2250,2295,2235,2235,24872400,2195.49,54607105476
3/13/2014,2250,2290,2250,2280,26652900,2239.69,59694233601
3/14/2014,2250,2500,2240,2490,79684000,2445.98,1.94905E+11
3/17/2014,2500,2500,2415,2465,76543500,2421.42,1.85344E+11
3/18/2014,2475,2505,2380,2410,64089400,2367.39,1.51725E+11
3/19/2014,2420,2440,2400,2410,23097900,2367.39,54681737481
3/20/2014,2380,2380,2320,2335,54671500,2293.72,1.25401E+11
3/21/2014,2365,2375,2265,2360,32882200,2318.28,76230146616
3/24/2014,2365,2390,2335,2385,12802400,2342.83,29993846792
3/25/2014,2385,2405,2350,2360,23690300,2318.28,54920748684
3/26/2014,2380,2415,2370,2405,17422900,2362.48,41161252792
3/27/2014,2405,2425,2395,2395,14877300,2352.66,35001228618
3/28/2014,2395,2405,2350,2390,12856000,2347.74,30182545440
3/31/2014,2390,2390,2390,2390,0,2347.74,0
4/1/2014,2405,2445,2380,2435,40273900,2391.95,96333155105
4/2/2014,2450,2515,2450,2495,61868100,2450.89,1.51632E+11
4/3/2014,2510,2520,2480,2500,30922400,2455.8,75939229920
4/4/2014,2505,2515,2490,2495,14489200,2450.89,35511435388
4/7/2014,2485,2535,2475,2515,34881100,2470.53,86174803983
4/8/2014,2510,2525,2410,2440,62430900,2396.86,1.49638E+11
4/9/2014,2440,2440,2440,2440,0,2396.86,0
4/10/2014,2390,2390,2095,2130,168186700,2092.34,3.51904E+11
4/11/2014,2070,2150,2050,2120,97409200,2082.52,2.02857E+11
4/14/2014,2120,2290,2120,2265,104980400,2224.95,2.33576E+11
4/15/2014,2290,2315,2255,2265,53703900,2224.95,1.19488E+11
4/16/2014,2280,2290,2230,2240,37140300,2200.4,81723516120
4/17/2014,2250,2270,2215,2230,28642300,2190.57,62742963111
4/18/2014,2230,2230,2230,2230,0,2190.57,0
4/21/2014,2235,2240,2185,2190,21819300,2151.28,46939423704
4/22/2014,2200,2200,2145,2185,31855300,2146.37,68373260261
4/23/2014,2185,2200,2145,2160,29235400,2121.81,62031964074
4/24/2014,2145,2240,2145,2220,86599600,2180.75,1.88852E+11
4/25/2014,2240,2355,2230,2330,146592900,2288.81,3.35523E+11
4/28/2014,2330,2335,2290,2290,58456600,2249.51,1.31499E+11
4/29/2014,2275,2305,2260,2295,40148400,2254.42,90511355928
4/30/2014,2305,2315,2265,2265,28939700,2252.31,65181175707
5/1/2014,2265,2265,2265,2265,0,2252.31,0
5/2/2014,2275,2280,2250,2265,15138200,2252.31,34095919242
5/5/2014,2265,2275,2245,2255,10754000,2242.37,24114446980
5/6/2014,2260,2270,2235,2235,14312100,2222.48,31808356008
5/7/2014,2235,2295,2230,2285,46261400,2272.2,1.05115E+11
5/8/2014,2295,2355,2295,2340,77723300,2326.89,1.80854E+11
5/9/2014,2350,2375,2325,2350,69919100,2336.83,1.63389E+11
5/12/2014,2360,2385,2335,2340,40709400,2326.89,94726295766
5/13/2014,2355,2365,2335,2345,19247500,2331.86,44882475350
5/14/2014,2345,2440,2345,2400,62786800,2386.55,1.49844E+11
5/15/2014,2400,2400,2400,2400,0,2386.55,0
5/16/2014,2400,2445,2395,2410,37542300,2396.5,89970121950
5/19/2014,2340,2475,2285,2340,107152900,2326.89,2.49333E+11
5/20/2014,2340,2370,2285,2340,52250500,2326.89,1.21581E+11
5/21/2014,2360,2365,2295,2360,29351100,2346.78,68880574458
5/22/2014,2390,2400,2365,2390,25490100,2376.61,60580026561
5/23/2014,2375,2410,2355,2375,20518600,2361.69,48458572434
5/26/2014,2360,2390,2355,2360,14434200,2346.78,33873891876
5/27/2014,2360,2360,2360,2360,0,2346.78,0
5/28/2014,2350,2365,2345,2350,6683000,2336.83,15617034890
5/29/2014,2350,2350,2350,2350,0,2336.83,0
5/30/2014,2345,2370,2340,2345,18341700,2331.86,42770276562
6/2/2014,2305,2345,2250,2305,17002100,2292.09,38970343389
6/3/2014,2310,2325,2275,2310,17929700,2297.06,41185596682
6/4/2014,2330,2345,2305,2330,20499000,2316.95,47495158050
6/5/2014,2340,2340,2310,2315,10385300,2302.03,23907272159
6/6/2014,2275,2330,2275,2275,5818900,2262.25,13163806525
6/9/2014,2205,2290,2200,2205,18768900,2192.65,41153628585
6/10/2014,2220,2235,2195,2220,7768800,2207.56,17150092128
6/11/2014,2300,2305,2230,2300,28768600,2287.11,65796952746
6/12/2014,2300,2310,2275,2300,17254800,2287.11,39463625628
6/13/2014,2270,2290,2250,2270,20560500,2257.28,46410805440
6/16/2014,2275,2285,2250,2275,11537900,2262.25,26101614275
6/17/2014,2260,2280,2255,2260,6541000,2247.34,14699850940
6/18/2014,2225,2260,2215,2225,8004700,2212.54,17710718938
6/19/2014,2180,2245,2180,2180,11410400,2167.79,24735351016
6/20/2014,2180,2210,2175,2180,8007600,2167.79,17358795204
6/23/2014,2160,2180,2155,2160,9912300,2147.9,21290629170
6/24/2014,2220,2230,2145,2220,25347800,2207.56,55956789368
6/25/2014,2160,2225,2155,2160,9027600,2147.9,19390382040
6/26/2014,2180,2185,2160,2180,8657700,2167.79,18768075483
6/27/2014,2175,2190,2160,2175,7328200,2162.82,15849577524
6/30/2014,2215,2220,2175,2215,15036900,2202.59,33120125571
7/1/2014,2215,2225,2205,2215,5531800,2202.59,12184287362
7/2/2014,2220,2230,2205,2220,5489500,2207.56,12118400620
7/3/2014,2270,2275,2205,2270,15818600,2257.28,35707009408
7/4/2014,2320,2325,2250,2320,17107400,2307,39466771800
7/7/2014,2430,2450,2330,2430,51862100,2416.39,1.25319E+11
7/8/2014,2435,2460,2410,2435,33357800,2421.36,80771242608
7/9/2014,2435,2435,2435,2435,0,2421.36,0
7/10/2014,2500,2525,2450,2500,135822500,2485.99,3.37653E+11
7/11/2014,2465,2515,2460,2465,36994700,2451.19,90681038693
7/14/2014,2510,2525,2420,2510,19729400,2495.94,49243398636
7/15/2014,2610,2620,2500,2610,29995500,2595.38,77849720790
7/16/2014,2615,2650,2590,2615,33661600,2600.35,87531941560
7/17/2014,2595,2640,2590,2595,14477700,2580.46,37359125742
7/18/2014,2650,2670,2550,2650,18138000,2635.15,47796350700
7/21/2014,2800,2860,2675,2800,52633900,2784.31,1.46549E+11
7/22/2014,2765,2855,2660,2765,47186800,2749.51,1.29741E+11
7/23/2014,2710,2825,2710,2710,24084700,2694.82,64903931254
7/24/2014,2670,2730,2660,2670,13286000,2655.04,35274861440
7/25/2014,2650,2695,2610,2650,12983500,2635.15,34213470025
7/28/2014,2650,2650,2650,2650,0,2635.15,0
7/29/2014,2650,2650,2650,2650,0,2635.15,0
7/30/2014,2650,2650,2650,2650,0,2635.15,0
7/31/2014,2650,2650,2650,2650,0,2635.15,0
8/1/2014,2650,2650,2650,2650,0,2635.15,0
8/4/2014,2615,2640,2595,2615,20502800,2600.35,53314455980
8/5/2014,2690,2710,2620,2690,22151300,2674.93,59253176909
8/6/2014,2645,2685,2635,2645,16989800,2630.18,44686232164
8/7/2014,2650,2675,2620,2650,12144200,2635.15,32001788630
8/8/2014,2610,2650,2610,2610,24542400,2595.38,63696854112
8/11/2014,2665,2685,2620,2665,20367900,2650.07,53976360753
8/12/2014,2765,2805,2675,2765,61082800,2749.51,1.67948E+11
8/13/2014,2790,2815,2765,2790,33588200,2774.37,93186094434
8/14/2014,2770,2815,2755,2770,12291600,2754.48,33856966368
8/15/2014,2790,2800,2755,2790,6238600,2774.37,17308184682
8/18/2014,2840,2855,2795,2840,29785100,2824.09,84115803059
8/19/2014,2885,2910,2860,2885,28263900,2868.84,81084606876
8/20/2014,2895,2900,2855,2895,15078000,2878.78,43406244840
8/21/2014,2940,2950,2870,2940,29624900,2923.53,86609283897
8/22/2014,2925,2990,2925,2925,19090300,2908.61,55526237483
8/25/2014,2915,2950,2880,2915,5916200,2898.67,17149111454
8/26/2014,2800,2915,2790,2800,28353800,2784.31,78945768878
8/27/2014,2830,2850,2805,2830,20527700,2814.15,57768026955
8/28/2014,2840,2875,2840,2840,5509200,2824.09,15558476628
